,SARSA_Rewards1,SARSA_noSteps1,SARSA_Accuracy1,Moving_Average_Accuracy1,Moving_Average_Step1,Moving_Average_Reward1,Overall_Accuracy,Overall_Steps,Overall_Reward
5433,1,6,1,0.89,7.32,0.78,0.89,7.32,0.78
5434,1,5,1,0.89,7.32,0.78,0.89,7.32,0.78
5435,1,6,1,0.89,7.33,0.78,0.89,7.33,0.78
5436,1,5,1,0.89,7.33,0.78,0.89,7.33,0.78
5437,1,5,1,0.89,7.33,0.78,0.89,7.33,0.78
5438,1,5,1,0.89,7.33,0.78,0.89,7.33,0.78
5439,1,5,1,0.89,7.33,0.78,0.89,7.33,0.78
5440,1,5,1,0.89,7.33,0.78,0.89,7.33,0.78
5441,1,5,1,0.89,7.33,0.78,0.89,7.33,0.78
5442,1,5,1,0.89,7.33,0.78,0.89,7.33,0.78
5443,1,5,1,0.89,7.3,0.78,0.89,7.3,0.78
5444,-1,5,0,0.88,7.3,0.76,0.88,7.3,0.76
5445,1,8,1,0.88,7.29,0.76,0.88,7.29,0.76
5446,1,5,1,0.88,7.29,0.76,0.88,7.29,0.76
5447,1,5,1,0.88,7.29,0.76,0.88,7.29,0.76
5448,1,8,1,0.88,7.32,0.76,0.88,7.32,0.76
5449,1,5,1,0.88,7.29,0.76,0.88,7.29,0.76
5450,1,5,1,0.88,7.28,0.76,0.88,7.28,0.76
5451,1,5,1,0.88,7.28,0.76,0.88,7.28,0.76
5452,1,5,1,0.88,7.27,0.76,0.88,7.27,0.76
5453,1,5,1,0.88,7.27,0.76,0.88,7.27,0.76
5454,1,6,1,0.88,7.28,0.76,0.88,7.28,0.76
5455,1,9,1,0.89,7.35,0.78,0.89,7.35,0.78
5456,-1,3,0,0.88,7.33,0.76,0.88,7.33,0.76
5457,1,5,1,0.89,7.34,0.78,0.89,7.34,0.78
5458,1,5,1,0.89,7.34,0.78,0.89,7.34,0.78
5459,1,5,1,0.89,7.34,0.78,0.89,7.34,0.78
5460,1,7,1,0.89,7.36,0.78,0.89,7.36,0.78
5461,1,5,1,0.89,7.36,0.78,0.89,7.36,0.78
5462,1,5,1,0.89,7.35,0.78,0.89,7.35,0.78
5463,1,5,1,0.89,7.35,0.78,0.89,7.35,0.78
5464,1,6,1,0.89,7.36,0.78,0.89,7.36,0.78
5465,1,6,1,0.9,7.4,0.8,0.9,7.4,0.8
5466,1,6,1,0.91,7.44,0.82,0.91,7.44,0.82
5467,1,5,1,0.91,6.45,0.82,0.91,6.45,0.82
5468,1,5,1,0.91,6.45,0.82,0.91,6.45,0.82
5469,1,7,1,0.91,6.47,0.82,0.91,6.47,0.82
5470,1,5,1,0.91,6.39,0.82,0.91,6.39,0.82
5471,1,7,1,0.91,6.33,0.82,0.91,6.33,0.82
5472,1,5,1,0.91,6.33,0.82,0.91,6.33,0.82
5473,1,5,1,0.91,6.33,0.82,0.91,6.33,0.82
5474,-1,4,0,0.9,6.32,0.8,0.9,6.32,0.8
5475,1,5,1,0.9,6.32,0.8,0.9,6.32,0.8
5476,1,7,1,0.9,6.34,0.8,0.9,6.34,0.8
5477,1,5,1,0.9,6.32,0.8,0.9,6.32,0.8
5478,1,5,1,0.9,6.32,0.8,0.9,6.32,0.8
5479,1,8,1,0.9,6.35,0.8,0.9,6.35,0.8
5480,1,5,1,0.9,6.35,0.8,0.9,6.35,0.8
5481,1,7,1,0.9,6.37,0.8,0.9,6.37,0.8
5482,1,7,1,0.9,6.39,0.8,0.9,6.39,0.8
5483,1,5,1,0.9,6.39,0.8,0.9,6.39,0.8
5484,1,5,1,0.9,6.37,0.8,0.9,6.37,0.8
5485,1,5,1,0.9,6.37,0.8,0.9,6.37,0.8
5486,1,7,1,0.9,6.39,0.8,0.9,6.39,0.8
5487,1,5,1,0.9,6.37,0.8,0.9,6.37,0.8
5488,1,5,1,0.9,6.35,0.8,0.9,6.35,0.8
5489,1,5,1,0.9,6.35,0.8,0.9,6.35,0.8
5490,-1,3,0,0.9,6.37,0.8,0.9,6.37,0.8
5491,1,6,1,0.91,6.4,0.82,0.91,6.4,0.82
5492,1,7,1,0.91,6.42,0.82,0.91,6.42,0.82
5493,1,5,1,0.91,6.42,0.82,0.91,6.42,0.82
5494,1,5,1,0.91,6.42,0.82,0.91,6.42,0.82
5495,1,5,1,0.91,6.41,0.82,0.91,6.41,0.82
5496,1,5,1,0.91,6.41,0.82,0.91,6.41,0.82
5497,1,7,1,0.91,6.42,0.82,0.91,6.42,0.82
5498,1,5,1,0.91,6.42,0.82,0.91,6.42,0.82
5499,1,5,1,0.91,6.41,0.82,0.91,6.41,0.82
5500,1,5,1,0.91,6.41,0.82,0.91,6.41,0.82
5501,1,5,1,0.92,6.43,0.84,0.92,6.43,0.84
5502,1,7,1,0.92,6.45,0.84,0.92,6.45,0.84
5503,1,5,1,0.92,6.45,0.84,0.92,6.45,0.84
5504,1,7,1,0.92,6.47,0.84,0.92,6.47,0.84
5505,1,7,1,0.92,6.46,0.84,0.92,6.46,0.84
5506,1,5,1,0.93,6.48,0.86,0.93,6.48,0.86
5507,1,5,1,0.93,6.48,0.86,0.93,6.48,0.86
5508,1,5,1,0.93,6.48,0.86,0.93,6.48,0.86
5509,1,5,1,0.93,6.48,0.86,0.93,6.48,0.86
5510,-1,1,0,0.92,6.44,0.84,0.92,6.44,0.84
5511,-1,14,0,0.91,6.53,0.82,0.91,6.53,0.82
5512,-1,4,0,0.9,6.52,0.8,0.9,6.52,0.8
5513,1,7,1,0.9,6.53,0.8,0.9,6.53,0.8
5514,1,5,1,0.9,6.5,0.8,0.9,6.5,0.8
5515,1,5,1,0.9,6.48,0.8,0.9,6.48,0.8
5516,1,5,1,0.91,6.52,0.82,0.91,6.52,0.82
5517,1,5,1,0.91,5.66,0.82,0.91,5.66,0.82
5518,1,5,1,0.91,5.66,0.82,0.91,5.66,0.82
5519,1,5,1,0.91,5.66,0.82,0.91,5.66,0.82
5520,1,5,1,0.91,5.66,0.82,0.91,5.66,0.82
5521,1,5,1,0.91,5.66,0.82,0.91,5.66,0.82
5522,1,5,1,0.91,5.66,0.82,0.91,5.66,0.82
5523,1,5,1,0.91,5.66,0.82,0.91,5.66,0.82
5524,1,5,1,0.91,5.65,0.82,0.91,5.65,0.82
5525,1,5,1,0.91,5.65,0.82,0.91,5.65,0.82
5526,1,5,1,0.91,5.65,0.82,0.91,5.65,0.82
5527,1,5,1,0.91,5.65,0.82,0.91,5.65,0.82
5528,1,6,1,0.92,5.7,0.84,0.92,5.7,0.84
5529,1,5,1,0.92,5.69,0.84,0.92,5.69,0.84
5530,1,7,1,0.92,5.69,0.84,0.92,5.69,0.84
5531,1,5,1,0.93,5.68,0.86,0.93,5.68,0.86
5532,1,5,1,0.93,5.48,0.86,0.93,5.48,0.86
5533,1,5,1,0.93,5.47,0.86,0.93,5.47,0.86
5534,1,5,1,0.93,5.47,0.86,0.93,5.47,0.86
5535,1,5,1,0.93,5.46,0.86,0.93,5.46,0.86
5536,1,5,1,0.93,5.46,0.86,0.93,5.46,0.86
5537,-1,4,0,0.92,5.45,0.84,0.92,5.45,0.84
5538,1,5,1,0.92,5.45,0.84,0.92,5.45,0.84
5539,1,5,1,0.92,5.45,0.84,0.92,5.45,0.84
5540,1,5,1,0.92,5.45,0.84,0.92,5.45,0.84
5541,1,5,1,0.92,5.45,0.84,0.92,5.45,0.84
5542,1,5,1,0.92,5.45,0.84,0.92,5.45,0.84
5543,1,5,1,0.92,5.45,0.84,0.92,5.45,0.84
5544,1,5,1,0.93,5.45,0.86,0.93,5.45,0.86
5545,1,5,1,0.93,5.42,0.86,0.93,5.42,0.86
5546,1,5,1,0.93,5.42,0.86,0.93,5.42,0.86
5547,-1,1,0,0.92,5.38,0.84,0.92,5.38,0.84
5548,1,7,1,0.92,5.37,0.84,0.92,5.37,0.84
5549,1,5,1,0.92,5.37,0.84,0.92,5.37,0.84
5550,-1,3,0,0.91,5.35,0.82,0.91,5.35,0.82
5551,1,10,1,0.91,5.4,0.82,0.91,5.4,0.82
5552,-1,3,0,0.9,5.38,0.8,0.9,5.38,0.8
5553,1,8,1,0.9,5.41,0.8,0.9,5.41,0.8
5554,1,5,1,0.9,5.4,0.8,0.9,5.4,0.8
5555,1,5,1,0.9,5.36,0.8,0.9,5.36,0.8
5556,1,5,1,0.91,5.38,0.82,0.91,5.38,0.82
5557,1,5,1,0.91,5.38,0.82,0.91,5.38,0.82
5558,1,7,1,0.91,5.4,0.82,0.91,5.4,0.82
5559,1,5,1,0.91,5.4,0.82,0.91,5.4,0.82
5560,1,5,1,0.91,5.38,0.82,0.91,5.38,0.82
5561,1,6,1,0.91,5.39,0.82,0.91,5.39,0.82
5562,1,5,1,0.91,5.39,0.82,0.91,5.39,0.82
5563,1,5,1,0.91,5.39,0.82,0.91,5.39,0.82
5564,1,5,1,0.91,5.38,0.82,0.91,5.38,0.82
5565,1,6,1,0.91,5.38,0.82,0.91,5.38,0.82
5566,1,7,1,0.91,5.39,0.82,0.91,5.39,0.82
5567,1,5,1,0.91,5.39,0.82,0.91,5.39,0.82
5568,1,7,1,0.91,5.41,0.82,0.91,5.41,0.82
5569,1,5,1,0.91,5.39,0.82,0.91,5.39,0.82
5570,1,9,1,0.91,5.43,0.82,0.91,5.43,0.82
5571,1,5,1,0.91,5.41,0.82,0.91,5.41,0.82
5572,1,7,1,0.91,5.43,0.82,0.91,5.43,0.82
5573,1,5,1,0.91,5.43,0.82,0.91,5.43,0.82
5574,1,5,1,0.92,5.44,0.84,0.92,5.44,0.84
5575,1,7,1,0.92,5.46,0.84,0.92,5.46,0.84
5576,1,5,1,0.92,5.44,0.84,0.92,5.44,0.84
5577,1,5,1,0.92,5.44,0.84,0.92,5.44,0.84
5578,1,5,1,0.92,5.44,0.84,0.92,5.44,0.84
5579,1,7,1,0.92,5.43,0.84,0.92,5.43,0.84
5580,-1,5,0,0.91,5.43,0.82,0.91,5.43,0.82
5581,1,6,1,0.91,5.42,0.82,0.91,5.42,0.82
5582,1,5,1,0.91,5.4,0.82,0.91,5.4,0.82
5583,1,7,1,0.91,5.42,0.82,0.91,5.42,0.82
5584,-1,1,0,0.9,5.38,0.8,0.9,5.38,0.8
5585,1,8,1,0.9,5.41,0.8,0.9,5.41,0.8
5586,1,7,1,0.9,5.41,0.8,0.9,5.41,0.8
5587,1,7,1,0.9,5.43,0.8,0.9,5.43,0.8
5588,1,5,1,0.9,5.43,0.8,0.9,5.43,0.8
5589,1,6,1,0.9,5.44,0.8,0.9,5.44,0.8
5590,1,5,1,0.91,5.46,0.82,0.91,5.46,0.82
5591,1,8,1,0.91,5.48,0.82,0.91,5.48,0.82
5592,1,5,1,0.91,5.46,0.82,0.91,5.46,0.82
5593,1,5,1,0.91,5.46,0.82,0.91,5.46,0.82
5594,1,5,1,0.91,5.46,0.82,0.91,5.46,0.82
5595,1,5,1,0.91,5.46,0.82,0.91,5.46,0.82
5596,1,5,1,0.91,5.46,0.82,0.91,5.46,0.82
5597,1,5,1,0.91,5.44,0.82,0.91,5.44,0.82
5598,1,5,1,0.91,5.44,0.82,0.91,5.44,0.82
5599,-1,3,0,0.9,5.42,0.8,0.9,5.42,0.8
5600,-1,4,0,0.89,5.41,0.78,0.89,5.41,0.78
5601,-1,18,0,0.88,5.54,0.76,0.88,5.54,0.76
5602,-1,5,0,0.87,5.52,0.74,0.87,5.52,0.74
5603,1,14,1,0.87,5.61,0.74,0.87,5.61,0.74
5604,1,13,1,0.87,5.67,0.74,0.87,5.67,0.74
5605,1,6,1,0.87,5.66,0.74,0.87,5.66,0.74
5606,-1,4,0,0.86,5.65,0.72,0.86,5.65,0.72
5607,1,5,1,0.86,5.65,0.72,0.86,5.65,0.72
5608,1,7,1,0.86,5.67,0.72,0.86,5.67,0.72
5609,1,5,1,0.86,5.67,0.72,0.86,5.67,0.72
5610,1,5,1,0.87,5.71,0.74,0.87,5.71,0.74
5611,1,5,1,0.88,5.62,0.76,0.88,5.62,0.76
5612,1,6,1,0.89,5.64,0.78,0.89,5.64,0.78
5613,1,5,1,0.89,5.62,0.78,0.89,5.62,0.78
5614,1,5,1,0.89,5.62,0.78,0.89,5.62,0.78
5615,1,8,1,0.89,5.65,0.78,0.89,5.65,0.78
5616,1,12,1,0.89,5.72,0.78,0.89,5.72,0.78
5617,1,5,1,0.89,5.72,0.78,0.89,5.72,0.78
5618,1,5,1,0.89,5.72,0.78,0.89,5.72,0.78
5619,1,5,1,0.89,5.72,0.78,0.89,5.72,0.78
5620,1,6,1,0.89,5.73,0.78,0.89,5.73,0.78
5621,1,5,1,0.89,5.73,0.78,0.89,5.73,0.78
5622,1,5,1,0.89,5.73,0.78,0.89,5.73,0.78
5623,-1,3,0,0.88,5.71,0.76,0.88,5.71,0.76
5624,-1,1,0,0.87,5.67,0.74,0.87,5.67,0.74
5625,1,16,1,0.87,5.78,0.74,0.87,5.78,0.74
5626,1,59,1,0.87,6.32,0.74,0.87,6.32,0.74
5627,1,6,1,0.87,6.33,0.74,0.87,6.33,0.74
5628,1,5,1,0.87,6.32,0.74,0.87,6.32,0.74
5629,1,5,1,0.87,6.32,0.74,0.87,6.32,0.74
5630,1,5,1,0.87,6.3,0.74,0.87,6.3,0.74
5631,1,6,1,0.87,6.31,0.74,0.87,6.31,0.74
5632,-1,1,0,0.86,6.27,0.72,0.86,6.27,0.72
5633,1,29,1,0.86,6.51,0.72,0.86,6.51,0.72
5634,1,5,1,0.86,6.51,0.72,0.86,6.51,0.72
5635,1,9,1,0.86,6.55,0.72,0.86,6.55,0.72
5636,1,13,1,0.86,6.63,0.72,0.86,6.63,0.72
5637,1,5,1,0.87,6.64,0.74,0.87,6.64,0.74
5638,1,7,1,0.87,6.66,0.74,0.87,6.66,0.74
5639,1,5,1,0.87,6.66,0.74,0.87,6.66,0.74
5640,1,7,1,0.87,6.68,0.74,0.87,6.68,0.74
5641,1,7,1,0.87,6.7,0.74,0.87,6.7,0.74
5642,-1,1,0,0.86,6.66,0.72,0.86,6.66,0.72
5643,1,52,1,0.86,7.13,0.72,0.86,7.13,0.72
5644,1,5,1,0.86,7.13,0.72,0.86,7.13,0.72
5645,1,5,1,0.86,7.13,0.72,0.86,7.13,0.72
5646,1,5,1,0.86,7.13,0.72,0.86,7.13,0.72
5647,1,5,1,0.87,7.17,0.74,0.87,7.17,0.74
5648,-1,3,0,0.86,7.13,0.72,0.86,7.13,0.72
5649,1,5,1,0.86,7.13,0.72,0.86,7.13,0.72
5650,1,5,1,0.87,7.15,0.74,0.87,7.15,0.74
5651,1,7,1,0.87,7.12,0.74,0.87,7.12,0.74
5652,1,6,1,0.88,7.15,0.76,0.88,7.15,0.76
5653,1,6,1,0.88,7.13,0.76,0.88,7.13,0.76
5654,1,5,1,0.88,7.13,0.76,0.88,7.13,0.76
5655,1,5,1,0.88,7.13,0.76,0.88,7.13,0.76
5656,1,5,1,0.88,7.13,0.76,0.88,7.13,0.76
5657,1,5,1,0.88,7.13,0.76,0.88,7.13,0.76
5658,1,5,1,0.88,7.11,0.76,0.88,7.11,0.76
5659,1,5,1,0.88,7.11,0.76,0.88,7.11,0.76
5660,1,5,1,0.88,7.11,0.76,0.88,7.11,0.76
5661,-1,6,0,0.87,7.11,0.74,0.87,7.11,0.74
5662,1,12,1,0.87,7.18,0.74,0.87,7.18,0.74
5663,1,7,1,0.87,7.2,0.74,0.87,7.2,0.74
5664,1,6,1,0.87,7.21,0.74,0.87,7.21,0.74
5665,1,5,1,0.87,7.2,0.74,0.87,7.2,0.74
5666,1,5,1,0.87,7.18,0.74,0.87,7.18,0.74
5667,1,5,1,0.87,7.18,0.74,0.87,7.18,0.74
5668,1,5,1,0.87,7.16,0.74,0.87,7.16,0.74
5669,1,6,1,0.87,7.17,0.74,0.87,7.17,0.74
5670,-1,3,0,0.86,7.11,0.72,0.86,7.11,0.72
5671,1,5,1,0.86,7.11,0.72,0.86,7.11,0.72
5672,1,6,1,0.86,7.1,0.72,0.86,7.1,0.72
5673,-1,6,0,0.85,7.11,0.7,0.85,7.11,0.7
5674,-1,4,0,0.84,7.1,0.68,0.84,7.1,0.68
5675,1,5,1,0.84,7.08,0.68,0.84,7.08,0.68
5676,1,7,1,0.84,7.1,0.68,0.84,7.1,0.68
5677,1,6,1,0.84,7.11,0.68,0.84,7.11,0.68
5678,1,5,1,0.84,7.11,0.68,0.84,7.11,0.68
5679,1,5,1,0.84,7.09,0.68,0.84,7.09,0.68
5680,1,5,1,0.85,7.09,0.7,0.85,7.09,0.7
5681,1,5,1,0.85,7.08,0.7,0.85,7.08,0.7
5682,1,5,1,0.85,7.08,0.7,0.85,7.08,0.7
5683,1,5,1,0.85,7.06,0.7,0.85,7.06,0.7
5684,1,5,1,0.86,7.1,0.72,0.86,7.1,0.72
5685,1,6,1,0.86,7.08,0.72,0.86,7.08,0.72
5686,1,5,1,0.86,7.06,0.72,0.86,7.06,0.72
5687,1,5,1,0.86,7.04,0.72,0.86,7.04,0.72
5688,1,5,1,0.86,7.04,0.72,0.86,7.04,0.72
5689,-1,2,0,0.85,7.0,0.7,0.85,7.0,0.7
5690,1,5,1,0.85,7.0,0.7,0.85,7.0,0.7
5691,1,6,1,0.85,6.98,0.7,0.85,6.98,0.7
5692,-1,3,0,0.84,6.96,0.68,0.84,6.96,0.68
5693,1,5,1,0.84,6.96,0.68,0.84,6.96,0.68
5694,1,7,1,0.84,6.98,0.68,0.84,6.98,0.68
5695,1,5,1,0.84,6.98,0.68,0.84,6.98,0.68
5696,1,7,1,0.84,7.0,0.68,0.84,7.0,0.68
5697,1,6,1,0.84,7.01,0.68,0.84,7.01,0.68
5698,1,7,1,0.84,7.03,0.68,0.84,7.03,0.68
5699,1,5,1,0.85,7.05,0.7,0.85,7.05,0.7
5700,1,8,1,0.86,7.09,0.72,0.86,7.09,0.72
5701,-1,1,0,0.86,6.92,0.72,0.86,6.92,0.72
5702,1,14,1,0.87,7.01,0.74,0.87,7.01,0.74
5703,1,5,1,0.87,6.92,0.74,0.87,6.92,0.74
5704,1,5,1,0.87,6.84,0.74,0.87,6.84,0.74
5705,1,6,1,0.87,6.84,0.74,0.87,6.84,0.74
5706,1,6,1,0.88,6.86,0.76,0.88,6.86,0.76
5707,1,5,1,0.88,6.86,0.76,0.88,6.86,0.76
5708,1,5,1,0.88,6.84,0.76,0.88,6.84,0.76
5709,1,5,1,0.88,6.84,0.76,0.88,6.84,0.76
5710,-1,3,0,0.87,6.82,0.74,0.87,6.82,0.74
5711,1,22,1,0.87,6.99,0.74,0.87,6.99,0.74
5712,1,5,1,0.87,6.98,0.74,0.87,6.98,0.74
5713,-1,2,0,0.86,6.95,0.72,0.86,6.95,0.72
5714,1,6,1,0.86,6.96,0.72,0.86,6.96,0.72
5715,1,6,1,0.86,6.94,0.72,0.86,6.94,0.72
5716,1,5,1,0.86,6.87,0.72,0.86,6.87,0.72
5717,-1,2,0,0.85,6.84,0.7,0.85,6.84,0.7
5718,1,31,1,0.85,7.1,0.7,0.85,7.1,0.7
5719,1,19,1,0.85,7.24,0.7,0.85,7.24,0.7
5720,-1,4,0,0.84,7.22,0.68,0.84,7.22,0.68
5721,1,22,1,0.84,7.39,0.68,0.84,7.39,0.68
5722,1,7,1,0.84,7.41,0.68,0.84,7.41,0.68
5723,1,7,1,0.85,7.45,0.7,0.85,7.45,0.7
5724,1,5,1,0.86,7.49,0.72,0.86,7.49,0.72
5725,1,7,1,0.86,7.4,0.72,0.86,7.4,0.72
5726,1,5,1,0.86,6.86,0.72,0.86,6.86,0.72
5727,1,5,1,0.86,6.85,0.72,0.86,6.85,0.72
5728,1,6,1,0.86,6.86,0.72,0.86,6.86,0.72
5729,1,5,1,0.86,6.86,0.72,0.86,6.86,0.72
5730,1,5,1,0.86,6.86,0.72,0.86,6.86,0.72
5731,1,7,1,0.86,6.87,0.72,0.86,6.87,0.72
5732,-1,4,0,0.86,6.9,0.72,0.86,6.9,0.72
5733,1,5,1,0.86,6.66,0.72,0.86,6.66,0.72
5734,1,5,1,0.86,6.66,0.72,0.86,6.66,0.72
5735,1,5,1,0.86,6.62,0.72,0.86,6.62,0.72
5736,1,7,1,0.86,6.56,0.72,0.86,6.56,0.72
5737,1,5,1,0.86,6.56,0.72,0.86,6.56,0.72
5738,1,5,1,0.86,6.54,0.72,0.86,6.54,0.72
5739,1,5,1,0.86,6.54,0.72,0.86,6.54,0.72
5740,1,5,1,0.86,6.52,0.72,0.86,6.52,0.72
5741,1,9,1,0.86,6.54,0.72,0.86,6.54,0.72
5742,1,5,1,0.87,6.58,0.74,0.87,6.58,0.74
5743,1,5,1,0.87,6.11,0.74,0.87,6.11,0.74
5744,1,7,1,0.87,6.13,0.74,0.87,6.13,0.74
5745,1,5,1,0.87,6.13,0.74,0.87,6.13,0.74
5746,1,5,1,0.87,6.13,0.74,0.87,6.13,0.74
5747,1,5,1,0.87,6.13,0.74,0.87,6.13,0.74
5748,1,5,1,0.88,6.15,0.76,0.88,6.15,0.76
5749,1,7,1,0.88,6.17,0.76,0.88,6.17,0.76
5750,1,5,1,0.88,6.17,0.76,0.88,6.17,0.76
5751,1,5,1,0.88,6.15,0.76,0.88,6.15,0.76
5752,-1,4,0,0.87,6.13,0.74,0.87,6.13,0.74
5753,1,5,1,0.87,6.12,0.74,0.87,6.12,0.74
5754,1,5,1,0.87,6.12,0.74,0.87,6.12,0.74
5755,-1,3,0,0.86,6.1,0.72,0.86,6.1,0.72
5756,1,45,1,0.86,6.5,0.72,0.86,6.5,0.72
5757,1,5,1,0.86,6.5,0.72,0.86,6.5,0.72
5758,1,5,1,0.86,6.5,0.72,0.86,6.5,0.72
5759,1,7,1,0.86,6.52,0.72,0.86,6.52,0.72
5760,1,5,1,0.86,6.52,0.72,0.86,6.52,0.72
5761,1,5,1,0.87,6.51,0.74,0.87,6.51,0.74
5762,1,5,1,0.87,6.44,0.74,0.87,6.44,0.74
5763,1,5,1,0.87,6.42,0.74,0.87,6.42,0.74
5764,1,5,1,0.87,6.41,0.74,0.87,6.41,0.74
5765,1,6,1,0.87,6.42,0.74,0.87,6.42,0.74
5766,-1,1,0,0.86,6.38,0.72,0.86,6.38,0.72
5767,1,14,1,0.86,6.47,0.72,0.86,6.47,0.72
5768,1,5,1,0.86,6.47,0.72,0.86,6.47,0.72
5769,1,5,1,0.86,6.46,0.72,0.86,6.46,0.72
5770,1,6,1,0.87,6.49,0.74,0.87,6.49,0.74
5771,1,5,1,0.87,6.49,0.74,0.87,6.49,0.74
5772,1,5,1,0.87,6.48,0.74,0.87,6.48,0.74
5773,1,5,1,0.88,6.47,0.76,0.88,6.47,0.76
5774,1,7,1,0.89,6.5,0.78,0.89,6.5,0.78
5775,-1,4,0,0.88,6.49,0.76,0.88,6.49,0.76
5776,1,9,1,0.88,6.51,0.76,0.88,6.51,0.76
5777,1,7,1,0.88,6.52,0.76,0.88,6.52,0.76
5778,1,5,1,0.88,6.52,0.76,0.88,6.52,0.76
5779,1,5,1,0.88,6.52,0.76,0.88,6.52,0.76
5780,1,5,1,0.88,6.52,0.76,0.88,6.52,0.76
5781,1,5,1,0.88,6.52,0.76,0.88,6.52,0.76
5782,1,5,1,0.88,6.52,0.76,0.88,6.52,0.76
5783,1,5,1,0.88,6.52,0.76,0.88,6.52,0.76
5784,1,5,1,0.88,6.52,0.76,0.88,6.52,0.76
5785,1,5,1,0.88,6.51,0.76,0.88,6.51,0.76
5786,-1,4,0,0.87,6.5,0.74,0.87,6.5,0.74
5787,1,5,1,0.87,6.5,0.74,0.87,6.5,0.74
5788,1,5,1,0.87,6.5,0.74,0.87,6.5,0.74
5789,1,7,1,0.88,6.55,0.76,0.88,6.55,0.76
5790,1,6,1,0.88,6.56,0.76,0.88,6.56,0.76
5791,1,5,1,0.88,6.55,0.76,0.88,6.55,0.76
5792,1,5,1,0.89,6.57,0.78,0.89,6.57,0.78
5793,1,7,1,0.89,6.59,0.78,0.89,6.59,0.78
5794,1,5,1,0.89,6.57,0.78,0.89,6.57,0.78
5795,1,7,1,0.89,6.59,0.78,0.89,6.59,0.78
5796,1,7,1,0.89,6.59,0.78,0.89,6.59,0.78
5797,1,5,1,0.89,6.58,0.78,0.89,6.58,0.78
5798,1,5,1,0.89,6.56,0.78,0.89,6.56,0.78
5799,1,5,1,0.89,6.56,0.78,0.89,6.56,0.78
5800,1,5,1,0.89,6.53,0.78,0.89,6.53,0.78
5801,1,5,1,0.9,6.57,0.8,0.9,6.57,0.8
5802,1,5,1,0.9,6.48,0.8,0.9,6.48,0.8
5803,1,7,1,0.9,6.5,0.8,0.9,6.5,0.8
5804,-1,4,0,0.89,6.49,0.78,0.89,6.49,0.78
5805,1,6,1,0.89,6.49,0.78,0.89,6.49,0.78
5806,1,5,1,0.89,6.48,0.78,0.89,6.48,0.78
5807,1,5,1,0.89,6.48,0.78,0.89,6.48,0.78
5808,1,5,1,0.89,6.48,0.78,0.89,6.48,0.78
5809,1,5,1,0.89,6.48,0.78,0.89,6.48,0.78
5810,1,6,1,0.9,6.51,0.8,0.9,6.51,0.8
5811,1,5,1,0.9,6.34,0.8,0.9,6.34,0.8
5812,1,5,1,0.9,6.34,0.8,0.9,6.34,0.8
5813,1,5,1,0.91,6.37,0.82,0.91,6.37,0.82
5814,1,6,1,0.91,6.37,0.82,0.91,6.37,0.82
5815,1,5,1,0.91,6.36,0.82,0.91,6.36,0.82
5816,1,5,1,0.91,6.36,0.82,0.91,6.36,0.82
5817,1,5,1,0.92,6.39,0.84,0.92,6.39,0.84
5818,1,5,1,0.92,6.13,0.84,0.92,6.13,0.84
5819,-1,1,0,0.91,5.95,0.82,0.91,5.95,0.82
5820,-1,9,0,0.91,6.0,0.82,0.91,6.0,0.82
5821,1,5,1,0.91,5.83,0.82,0.91,5.83,0.82
5822,1,7,1,0.91,5.83,0.82,0.91,5.83,0.82
5823,1,7,1,0.91,5.83,0.82,0.91,5.83,0.82
5824,1,5,1,0.91,5.83,0.82,0.91,5.83,0.82
5825,1,7,1,0.91,5.83,0.82,0.91,5.83,0.82
5826,1,7,1,0.91,5.85,0.82,0.91,5.85,0.82
5827,1,5,1,0.91,5.85,0.82,0.91,5.85,0.82
5828,1,5,1,0.91,5.84,0.82,0.91,5.84,0.82
5829,1,7,1,0.91,5.86,0.82,0.91,5.86,0.82
5830,1,5,1,0.91,5.86,0.82,0.91,5.86,0.82
5831,1,7,1,0.91,5.86,0.82,0.91,5.86,0.82
5832,-1,5,0,0.91,5.87,0.82,0.91,5.87,0.82
5833,1,5,1,0.91,5.87,0.82,0.91,5.87,0.82
5834,1,5,1,0.91,5.87,0.82,0.91,5.87,0.82
5835,1,8,1,0.91,5.9,0.82,0.91,5.9,0.82
5836,1,5,1,0.91,5.88,0.82,0.91,5.88,0.82
5837,1,7,1,0.91,5.9,0.82,0.91,5.9,0.82
5838,1,5,1,0.91,5.9,0.82,0.91,5.9,0.82
5839,-1,4,0,0.9,5.89,0.8,0.9,5.89,0.8
5840,-1,11,0,0.89,5.95,0.78,0.89,5.95,0.78
5841,-1,1,0,0.88,5.87,0.76,0.88,5.87,0.76
5842,-1,35,0,0.87,6.17,0.74,0.87,6.17,0.74
5843,-1,124,0,0.86,7.36,0.72,0.86,7.36,0.72
5844,1,70,1,0.86,7.99,0.72,0.86,7.99,0.72
5845,1,15,1,0.86,8.09,0.72,0.86,8.09,0.72
5846,1,5,1,0.86,8.09,0.72,0.86,8.09,0.72
5847,1,5,1,0.86,8.09,0.72,0.86,8.09,0.72
5848,1,5,1,0.86,8.09,0.72,0.86,8.09,0.72
5849,1,5,1,0.86,8.07,0.72,0.86,8.07,0.72
5850,1,9,1,0.86,8.11,0.72,0.86,8.11,0.72
5851,1,7,1,0.86,8.13,0.72,0.86,8.13,0.72
